orden_id,equipo_id,ubicacion_id,tecnico_id,tipo_mantenimiento_id,fecha_solicitud,fecha_inicio,fecha_cierre,costo_repuestos,costo_mano_obra,horas_detencion,falla_reportada
6091,1039,17,2,1,2025-02-24,2025-02-24,2025-02-25,371000.0,0.0,6.7,
6092,1824,13,6,1,2025-02-24,2025-02-25,2025-02-26,30000.0,0.0,6.0,
6093,1562,18,11,1,2025-02-24,2025-02-24,2025-02-26,203000.0,0.0,3.3,
6094,1720,9,7,1,2025-02-25,2025-02-27,2025-03-02,77000.0,6000.0,7.9,
6095,111,24,7,2,2025-02-25,2025-02-27,2025-03-05,22000.0,3000.0,55.6,Lectura incorrecta
6096,1383,7,4,2,2025-02-25,2025-02-28,2025-03-09,363000.0,0.0,105.5,NIBP no infla
6097,549,1,7,1,2025-02-25,2025-02-25,2025-02-28,436000.0,94000.0,2.0,
6098,964,14,2,1,2025-02-25,2025-02-27,2025-02-28,42000.0,0.0,5.6,
6099,1121,3,6,1,2025-02-25,2025-02-27,2025-02-28,242000.0,20000.0,4.4,
6100,1671,19,10,2,2025-02-25,2025-02-26,2025-03-09,1017000.0,0.0,168.1,Pieza de mano sin presión
6101,28,1,7,2,2025-02-26,2025-02-27,2025-03-05,15000.0,0.0,82.4,Pantalla defectuosa
6102,921,3,1,1,2025-02-26,2025-02-27,2025-02-28,293000.0,0.0,2.1,
6103,1866,7,6,1,2025-02-26,2025-02-26,2025-03-01,433000.0,0.0,2.7,
6104,1380,6,3,1,2025-02-26,2025-02-27,2025-02-28,61000.0,0.0,3.3,
6105,830,2,3,2,2025-02-26,2025-02-28,2025-03-05,391000.0,117000.0,54.7,Error de autoprueba
6106,509,12,6,1,2025-02-26,2025-02-28,2025-03-03,162000.0,0.0,3.4,
6107,1678,11,5,2,2025-02-26,2025-02-26,2025-03-04,553000.0,0.0,112.2,Auriculares defectuosos
6108,1143,15,11,2,2025-02-26,2025-02-26,2025-03-05,2820000.0,788000.0,162.7,Puerta no sella
6109,223,15,11,2,2025-02-26,2025-03-01,2025-03-13,1496000.0,0.0,11.0,Dosificación incorrecta de detergente
6110,1461,6,1,1,2025-02-27,2025-03-01,2025-03-02,90000.0,0.0,4.7,
6111,1506,17,6,1,2025-02-27,2025-02-28,2025-03-03,1494000.0,0.0,6.6,
6112,1770,22,3,1,2025-02-27,2025-03-01,2025-03-03,224000.0,0.0,4.2,
6113,731,9,4,1,2025-02-27,2025-02-28,2025-03-01,76000.0,0.0,4.1,
6114,1492,3,7,2,2025-02-27,2025-03-01,2025-03-07,208000.0,0.0,112.0,Batería dañada
6115,1375,22,6,1,2025-02-27,2025-03-01,2025-03-04,73000.0,0.0,2.0,
6116,1668,15,10,1,2025-02-27,2025-02-28,2025-03-01,64000.0,0.0,5.5,
6117,199,7,1,1,2025-02-27,2025-02-27,2025-03-02,158000.0,0.0,3.1,
6118,1758,11,5,2,2025-02-27,2025-03-01,2025-03-16,183000.0,0.0,54.3,Puerta o clamp dañado
6119,765,2,3,2,2025-02-27,2025-03-02,2025-03-08,1689000.0,0.0,12.6,Alarma de presión
6120,891,16,2,1,2025-02-28,2025-03-01,2025-03-02,34000.0,3000.0,6.3,
6121,1058,17,1,2,2025-02-28,2025-03-01,2025-03-02,1903000.0,0.0,15.4,Falla de batería
6122,862,8,7,1,2025-02-28,2025-03-02,2025-03-05,278000.0,0.0,4.3,
6123,1287,21,7,1,2025-02-28,2025-03-02,2025-03-04,90000.0,0.0,1.3,
6124,351,11,4,1,2025-02-28,2025-02-28,2025-03-01,2326000.0,0.0,5.0,
6125,1086,12,6,1,2025-02-28,2025-03-01,2025-03-03,119000.0,0.0,3.0,
6126,655,11,6,1,2025-02-28,2025-03-02,2025-03-03,100000.0,0.0,5.4,
6127,794,3,7,1,2025-02-28,2025-03-02,2025-03-03,288000.0,75000.0,1.2,
6128,1059,7,6,1,2025-02-28,2025-02-28,2025-03-03,1224000.0,0.0,1.6,
6129,1452,7,7,1,2025-02-28,2025-03-01,2025-03-02,1339000.0,840000.0,7.2,
6130,264,9,6,1,2025-02-28,2025-03-01,2025-03-02,131000.0,0.0,5.1,
6131,1302,11,1,2,2025-02-28,2025-02-28,2025-03-03,3092000.0,0.0,29.9,Error de calibración
6132,1730,15,10,1,2025-02-28,2025-02-28,2025-03-02,228000.0,0.0,7.0,
6133,1835,20,9,1,2025-02-28,2025-02-28,2025-03-02,361000.0,0.0,5.1,
6134,1617,15,10,1,2025-02-28,2025-02-28,2025-03-01,1232000.0,257000.0,4.3,
6135,1734,15,11,1,2025-02-28,2025-02-28,2025-03-01,56000.0,0.0,2.9,
6136,203,2,4,1,2025-02-28,2025-02-28,2025-03-01,1705000.0,0.0,4.6,
6137,61,17,6,2,2025-03-01,2025-03-02,2025-03-04,499000.0,0.0,35.4,Barandas sueltas
6138,327,1,2,2,2025-03-01,2025-03-04,2025-03-05,3734000.0,0.0,11.9,Sensor defectuoso
6139,407,17,9,2,2025-03-01,2025-03-01,2025-03-12,2389000.0,0.0,229.8,Imagen con ruido
6140,409,10,7,2,2025-03-01,2025-03-02,2025-03-04,526000.0,158000.0,36.9,No enciende
6141,312,17,2,2,2025-03-01,2025-03-01,2025-03-07,392000.0,117000.0,61.8,Alarmas defectuosas
6142,438,1,3,2,2025-03-02,2025-03-05,2025-03-12,98000.0,0.0,85.8,Temperatura errática
6143,1364,2,4,1,2025-03-03,2025-03-05,2025-03-07,221000.0,54000.0,6.6,
6144,1241,24,5,1,2025-03-03,2025-03-05,2025-03-06,19000.0,0.0,3.7,
6145,1994,22,6,1,2025-03-03,2025-03-04,2025-03-07,157000.0,0.0,4.6,
6146,1404,9,5,1,2025-03-03,2025-03-05,2025-03-06,198000.0,0.0,3.8,
6147,1096,4,5,2,2025-03-03,2025-03-04,2025-03-08,123000.0,0.0,17.3,Puerta o clamp dañado
6148,435,8,3,2,2025-03-03,2025-03-06,2025-03-15,598000.0,0.0,198.0,Lecturas erráticas
6149,804,1,8,2,2025-03-03,2025-03-06,2025-03-12,4509000.0,0.0,103.3,Puertos dañados
6150,1134,1,3,1,2025-03-04,2025-03-05,2025-03-07,106000.0,25000.0,6.4,
6151,1319,12,1,2,2025-03-04,2025-03-06,2025-03-13,172000.0,52000.0,34.7,Alarma de oclusión
6152,1031,12,5,1,2025-03-04,2025-03-05,2025-03-06,73000.0,0.0,5.5,
6153,1768,3,4,1,2025-03-04,2025-03-05,2025-03-08,136000.0,0.0,7.7,
6154,110,15,10,1,2025-03-04,2025-03-06,2025-03-08,92000.0,0.0,4.3,
6155,1208,10,5,1,2025-03-04,2025-03-05,2025-03-07,2576000.0,0.0,1.1,
6156,1414,8,9,2,2025-03-04,2025-03-05,2025-03-14,15751000.0,0.0,125.7,Pedal dañado
6157,491,10,2,1,2025-03-04,2025-03-04,2025-03-06,317000.0,0.0,2.7,
6158,1164,20,9,1,2025-03-04,2025-03-04,2025-03-07,1097000.0,0.0,7.7,
6159,1650,4,5,1,2025-03-04,2025-03-06,2025-03-08,138000.0,0.0,4.1,
6160,418,24,7,2,2025-03-04,2025-03-06,2025-03-13,395000.0,0.0,9.9,Software no reconoce el equipo
6161,637,9,9,1,2025-03-05,2025-03-07,2025-03-10,17911000.0,0.0,7.5,
6162,1876,4,7,2,2025-03-05,2025-03-06,2025-03-15,268000.0,81000.0,73.3,NIBP no infla
6163,878,9,3,1,2025-03-05,2025-03-06,2025-03-08,190000.0,36000.0,4.8,
6164,167,9,4,1,2025-03-05,2025-03-07,2025-03-09,23000.0,0.0,1.8,
6165,1732,18,10,2,2025-03-05,2025-03-05,2025-03-16,280000.0,0.0,142.6,Canales inoperativos
6166,1929,10,8,1,2025-03-05,2025-03-06,2025-03-09,621000.0,0.0,4.4,
6167,1247,9,4,2,2025-03-05,2025-03-06,2025-03-21,121000.0,0.0,283.7,Teclado/pantalla defectuosa
6168,1947,11,3,2,2025-03-05,2025-03-07,2025-03-17,2931000.0,0.0,128.8,Alarma de presión
6169,1282,16,7,1,2025-03-05,2025-03-06,2025-03-09,161000.0,0.0,7.7,
6170,1409,12,4,1,2025-03-05,2025-03-05,2025-03-06,58000.0,0.0,7.8,
6171,511,9,12,1,2025-03-05,2025-03-05,2025-03-07,87000.0,0.0,6.0,
6172,766,22,4,1,2025-03-05,2025-03-06,2025-03-07,195000.0,79000.0,5.1,
6173,825,20,5,1,2025-03-06,2025-03-08,2025-03-10,215000.0,27000.0,4.4,
6174,1947,2,6,1,2025-03-06,2025-03-07,2025-03-09,1092000.0,0.0,7.5,
6175,1256,17,7,1,2025-03-06,2025-03-07,2025-03-10,158000.0,26000.0,7.1,
6176,1285,15,11,1,2025-03-06,2025-03-08,2025-03-09,182000.0,25000.0,1.3,
6177,1510,11,5,1,2025-03-06,2025-03-07,2025-03-10,188000.0,45000.0,6.6,
6178,561,5,7,2,2025-03-06,2025-03-06,2025-03-20,407000.0,0.0,235.9,Colchón dañado
6179,262,15,10,1,2025-03-06,2025-03-07,2025-03-09,1084000.0,0.0,5.5,
6180,886,22,1,2,2025-03-06,2025-03-09,2025-03-24,329000.0,0.0,179.4,No enciende
6181,6,4,5,1,2025-03-06,2025-03-08,2025-03-10,157000.0,0.0,3.4,
6182,197,6,1,1,2025-03-06,2025-03-07,2025-03-09,200000.0,75000.0,4.9,
6183,125,1,3,1,2025-03-06,2025-03-08,2025-03-10,1053000.0,0.0,7.1,
6184,127,12,5,1,2025-03-06,2025-03-08,2025-03-10,92000.0,0.0,1.2,
6185,1126,6,5,2,2025-03-07,2025-03-07,2025-03-11,310000.0,0.0,32.4,NIBP no infla
6186,1838,3,3,1,2025-03-07,2025-03-08,2025-03-11,27000.0,0.0,3.4,
6187,376,17,4,1,2025-03-07,2025-03-07,2025-03-08,229000.0,0.0,2.1,
6188,906,22,7,1,2025-03-07,2025-03-09,2025-03-12,9000.0,0.0,2.9,
6189,1468,4,6,2,2025-03-07,2025-03-08,2025-03-10,204000.0,0.0,30.9,Puerta o clamp dañado
6190,1870,4,6,1,2025-03-07,2025-03-09,2025-03-12,191000.0,0.0,3.4,
6191,1258,18,10,2,2025-03-08,2025-03-11,2025-03-19,275000.0,0.0,73.2,Ruido mecánico
6192,1933,12,2,2,2025-03-09,2025-03-10,2025-03-19,3882000.0,0.0,163.2,Problema en válvulas internas
6193,162,12,2,2,2025-03-09,2025-03-10,2025-03-18,0.0,0.0,9.1,Caudal incorrecto
6194,408,12,7,1,2025-03-10,2025-03-10,2025-03-12,2156000.0,0.0,4.4,
6195,316,9,5,1,2025-03-10,2025-03-12,2025-03-14,173000.0,0.0,6.0,
6196,925,22,3,2,2025-03-10,2025-03-12,2025-03-21,101000.0,0.0,84.5,Batería agotada
6197,849,2,5,2,2025-03-10,2025-03-10,2025-03-14,160000.0,0.0,43.8,Pantalla dañada
6198,1310,11,4,1,2025-03-10,2025-03-12,2025-03-14,69000.0,0.0,6.7,
6199,570,3,2,1,2025-03-10,2025-03-10,2025-03-11,124000.0,25000.0,4.9,
6200,1821,18,4,2,2025-03-10,2025-03-10,2025-03-12,6000.0,0.0,15.1,Pantalla defectuosa
6201,1221,18,6,1,2025-03-10,2025-03-12,2025-03-15,38000.0,0.0,1.8,
6202,1247,9,4,1,2025-03-10,2025-03-11,2025-03-13,67000.0,0.0,6.6,
6203,79,24,5,2,2025-03-10,2025-03-13,2025-03-22,145000.0,0.0,161.6,Batería defectuosa
6204,226,11,2,1,2025-03-10,2025-03-11,2025-03-14,132000.0,0.0,6.9,
6205,53,10,4,1,2025-03-10,2025-03-10,2025-03-11,116000.0,0.0,2.7,
6206,482,19,11,1,2025-03-10,2025-03-11,2025-03-13,84000.0,0.0,3.4,
6207,155,8,1,1,2025-03-10,2025-03-12,2025-03-13,110000.0,0.0,2.3,
6208,28,1,7,2,2025-03-10,2025-03-10,2025-03-14,15000.0,0.0,95.3,Sensor dañado
6209,1116,1,3,1,2025-03-10,2025-03-11,2025-03-14,1357000.0,0.0,6.0,
6210,838,8,3,2,2025-03-11,2025-03-14,2025-03-18,11000.0,0.0,46.6,Válvula defectuosa
6211,1179,4,5,1,2025-03-11,2025-03-11,2025-03-12,8000.0,0.0,2.7,
6212,1921,21,6,1,2025-03-11,2025-03-12,2025-03-15,349000.0,0.0,3.1,
6213,50,5,6,1,2025-03-11,2025-03-11,2025-03-13,169000.0,0.0,1.4,
6214,777,1,5,1,2025-03-11,2025-03-12,2025-03-13,120000.0,0.0,1.5,
6215,818,4,5,1,2025-03-11,2025-03-12,2025-03-14,86000.0,0.0,3.1,
6216,1329,13,6,1,2025-03-11,2025-03-11,2025-03-14,89000.0,0.0,1.2,
6217,1368,5,7,1,2025-03-11,2025-03-11,2025-03-12,108000.0,0.0,7.2,
6218,516,7,6,2,2025-03-11,2025-03-13,2025-03-15,142000.0,0.0,35.6,Puerta o clamp dañado
6219,692,17,7,1,2025-03-12,2025-03-14,2025-03-17,86000.0,0.0,1.4,
6220,1038,7,1,1,2025-03-12,2025-03-12,2025-03-15,183000.0,0.0,6.2,
6221,1936,1,7,2,2025-03-12,2025-03-15,2025-03-16,3466000.0,1040000.0,23.8,Falla en vaporizador
6222,928,1,8,1,2025-03-12,2025-03-13,2025-03-15,508000.0,0.0,3.1,
6223,813,2,4,1,2025-03-12,2025-03-14,2025-03-17,222000.0,0.0,6.2,
6224,64,12,1,1,2025-03-12,2025-03-12,2025-03-15,175000.0,0.0,5.5,
6225,850,4,2,1,2025-03-12,2025-03-12,2025-03-15,389000.0,0.0,6.1,
6226,1168,2,6,1,2025-03-12,2025-03-13,2025-03-15,228000.0,0.0,4.2,
6227,474,21,7,1,2025-03-12,2025-03-14,2025-03-17,130000.0,0.0,6.7,
6228,1246,12,6,1,2025-03-12,2025-03-13,2025-03-16,261000.0,98000.0,1.9,
6229,384,10,3,2,2025-03-12,2025-03-14,2025-03-25,108000.0,0.0,209.4,Puerta o clamp dañado
6230,461,12,12,1,2025-03-12,2025-03-13,2025-03-15,305000.0,63000.0,1.2,
6231,1888,21,5,2,2025-03-12,2025-03-12,2025-03-27,0.0,0.0,87.3,Frenos defectuosos
6232,1010,11,5,2,2025-03-12,2025-03-14,2025-03-15,128000.0,38000.0,17.8,Temperatura errática
6233,1777,1,4,1,2025-03-13,2025-03-13,2025-03-14,273000.0,70000.0,5.5,
6234,1878,6,1,1,2025-03-13,2025-03-15,2025-03-17,155000.0,0.0,7.0,
6235,1925,17,9,1,2025-03-13,2025-03-14,2025-03-17,973000.0,0.0,3.0,
6236,1869,24,2,1,2025-03-13,2025-03-15,2025-03-16,62000.0,0.0,5.5,
6237,1470,5,12,2,2025-03-13,2025-03-15,2025-03-29,224000.0,0.0,155.8,Error de motor
6238,39,7,2,1,2025-03-13,2025-03-13,2025-03-16,49000.0,0.0,1.9,
6239,1933,12,5,2,2025-03-13,2025-03-15,2025-03-27,3882000.0,0.0,185.3,Falla de batería
6240,1243,15,10,1,2025-03-13,2025-03-13,2025-03-16,192000.0,21000.0,6.8,
6241,1118,17,5,1,2025-03-13,2025-03-13,2025-03-16,88000.0,0.0,7.0,
6242,1521,1,4,1,2025-03-14,2025-03-16,2025-03-17,74000.0,15000.0,6.8,
6243,1471,4,2,1,2025-03-14,2025-03-16,2025-03-18,40000.0,0.0,2.6,
6244,823,14,6,2,2025-03-14,2025-03-15,2025-03-20,504000.0,112000.0,95.8,Ruedas trabadas
6245,175,4,5,1,2025-03-14,2025-03-15,2025-03-16,106000.0,0.0,7.5,
6246,1938,10,7,2,2025-03-14,2025-03-16,2025-03-19,399000.0,64000.0,13.5,NIBP no infla
6247,1415,9,4,1,2025-03-14,2025-03-15,2025-03-17,112000.0,6000.0,6.1,
6248,1268,1,2,2,2025-03-14,2025-03-15,2025-03-25,1459000.0,0.0,13.2,Alarma no funciona
6249,1407,14,12,1,2025-03-14,2025-03-15,2025-03-16,233000.0,50000.0,4.3,
6250,533,3,2,1,2025-03-14,2025-03-16,2025-03-17,173000.0,0.0,1.6,
6251,1908,10,4,1,2025-03-14,2025-03-14,2025-03-16,210000.0,70000.0,5.8,
6252,615,17,5,1,2025-03-14,2025-03-16,2025-03-17,149000.0,0.0,2.6,
6253,1945,1,5,1,2025-03-14,2025-03-16,2025-03-17,98000.0,8000.0,1.9,
6254,411,1,1,1,2025-03-14,2025-03-14,2025-03-17,639000.0,0.0,6.0,
6255,1707,2,7,1,2025-03-14,2025-03-14,2025-03-17,37000.0,3000.0,7.6,
6256,1556,9,5,1,2025-03-14,2025-03-15,2025-03-17,191000.0,0.0,4.5,
6257,370,1,5,1,2025-03-14,2025-03-15,2025-03-17,758000.0,0.0,1.3,
6258,958,4,4,2,2025-03-14,2025-03-14,2025-03-17,6284000.0,0.0,27.4,Fuga de gases
6259,697,7,1,1,2025-03-14,2025-03-15,2025-03-17,90000.0,0.0,3.1,
6260,278,15,11,2,2025-03-14,2025-03-16,2025-03-20,1711000.0,0.0,64.2,Fuga de vapor
6261,1745,24,7,1,2025-03-14,2025-03-16,2025-03-19,47000.0,0.0,1.3,
6262,589,7,7,2,2025-03-15,2025-03-16,2025-03-23,532000.0,160000.0,97.8,No carga energía
6263,348,20,8,2,2025-03-15,2025-03-16,2025-03-22,1684000.0,0.0,29.7,Pantalla/proyector con falla
6264,1254,17,5,2,2025-03-15,2025-03-15,2025-03-23,487000.0,0.0,183.6,SpO₂ no detecta señal
6265,1531,4,7,2,2025-03-16,2025-03-16,2025-03-27,297000.0,0.0,204.0,Error de programación
6266,181,15,11,2,2025-03-16,2025-03-16,2025-03-23,138000.0,0.0,111.4,No sella correctamente
6267,1426,22,4,2,2025-03-16,2025-03-17,2025-03-30,16000.0,0.0,135.1,Pera dañada
6268,1826,2,7,2,2025-03-16,2025-03-18,2025-03-24,9000.0,0.0,105.8,Pantalla defectuosa
6269,1793,17,7,2,2025-03-16,2025-03-16,2025-03-28,164000.0,0.0,214.5,Caudal incorrecto
6270,1325,20,8,1,2025-03-17,2025-03-17,2025-03-18,2446000.0,0.0,6.3,
6271,1124,12,1,1,2025-03-17,2025-03-17,2025-03-18,105000.0,0.0,7.0,
6272,1604,7,1,2,2025-03-17,2025-03-19,2025-03-29,3205000.0,1014000.0,99.6,Falla de batería
6273,291,20,8,1,2025-03-17,2025-03-18,2025-03-21,1428000.0,0.0,4.7,
6274,1984,20,9,1,2025-03-17,2025-03-18,2025-03-19,697000.0,0.0,3.3,
6275,1800,18,7,1,2025-03-17,2025-03-18,2025-03-20,56000.0,0.0,5.0,
6276,971,9,4,1,2025-03-17,2025-03-17,2025-03-18,158000.0,0.0,1.9,
6277,401,2,3,1,2025-03-17,2025-03-17,2025-03-20,242000.0,0.0,2.9,
6278,1348,16,6,1,2025-03-17,2025-03-17,2025-03-19,180000.0,0.0,7.4,
6279,516,7,4,1,2025-03-17,2025-03-17,2025-03-20,90000.0,0.0,2.7,
6280,1748,3,6,1,2025-03-17,2025-03-18,2025-03-21,48000.0,0.0,3.8,
6281,1428,12,5,1,2025-03-18,2025-03-18,2025-03-20,492000.0,0.0,6.2,
6282,501,5,6,1,2025-03-18,2025-03-19,2025-03-20,65000.0,0.0,3.5,
6283,1737,21,7,2,2025-03-18,2025-03-19,2025-03-31,1753000.0,0.0,83.5,Fuga en circuito
6284,296,4,1,1,2025-03-18,2025-03-20,2025-03-23,423000.0,0.0,5.5,
6285,1884,8,2,2,2025-03-18,2025-03-20,2025-03-24,194000.0,0.0,72.9,Falla de presión NIBP
6286,939,8,6,1,2025-03-18,2025-03-18,2025-03-20,7000.0,0.0,4.3,
6287,613,13,5,1,2025-03-18,2025-03-18,2025-03-20,324000.0,0.0,3.4,
6288,35,12,7,2,2025-03-18,2025-03-20,2025-04-01,1004000.0,0.0,185.8,Puerta o cúpula dañada
6289,820,14,3,1,2025-03-19,2025-03-20,2025-03-22,61000.0,0.0,3.5,
6290,1547,8,1,1,2025-03-19,2025-03-20,2025-03-21,61000.0,0.0,6.0,
6291,330,3,4,1,2025-03-19,2025-03-19,2025-03-21,272000.0,43000.0,6.0,
6292,1733,19,11,1,2025-03-19,2025-03-20,2025-03-22,495000.0,121000.0,2.6,
6293,1909,21,6,1,2025-03-19,2025-03-19,2025-03-22,42000.0,0.0,3.3,
6294,1295,11,4,1,2025-03-19,2025-03-21,2025-03-23,133000.0,0.0,4.8,
6295,722,10,5,1,2025-03-19,2025-03-20,2025-03-22,103000.0,0.0,2.8,
6296,873,6,5,1,2025-03-19,2025-03-20,2025-03-23,25000.0,0.0,5.0,
6297,788,12,5,1,2025-03-19,2025-03-19,2025-03-20,198000.0,0.0,5.1,
6298,1965,18,6,1,2025-03-19,2025-03-21,2025-03-22,34000.0,0.0,8.0,
6299,35,11,2,2,2025-03-19,2025-03-21,2025-04-03,1004000.0,0.0,219.3,Falla de ventilador
6300,529,3,7,2,2025-03-20,2025-03-22,2025-04-04,113000.0,0.0,55.9,Alarmas inoperativas
6301,1305,9,7,1,2025-03-20,2025-03-22,2025-03-25,154000.0,0.0,3.2,
6302,1663,7,1,2,2025-03-20,2025-03-23,2025-04-04,366000.0,0.0,182.5,Alarmas defectuosas
6303,222,12,7,1,2025-03-20,2025-03-22,2025-03-23,198000.0,0.0,2.0,
6304,1312,21,3,1,2025-03-20,2025-03-22,2025-03-25,33000.0,0.0,7.1,
6305,787,1,7,1,2025-03-20,2025-03-21,2025-03-24,345000.0,47000.0,2.9,
6306,387,7,1,1,2025-03-20,2025-03-20,2025-03-21,3000.0,0.0,1.2,
6307,1771,9,6,1,2025-03-20,2025-03-20,2025-03-22,425000.0,0.0,4.0,
6308,1763,6,12,1,2025-03-20,2025-03-20,2025-03-22,1586000.0,0.0,3.9,
6309,1044,24,3,2,2025-03-21,2025-03-24,2025-03-27,0.0,0.0,10.2,Electrodos/cables dañados
6310,1826,2,4,1,2025-03-21,2025-03-23,2025-03-26,25000.0,0.0,5.0,
6311,1727,14,6,1,2025-03-21,2025-03-22,2025-03-25,32000.0,0.0,6.8,
6312,243,11,3,1,2025-03-21,2025-03-22,2025-03-25,610000.0,0.0,2.3,
6313,288,10,2,1,2025-03-21,2025-03-22,2025-03-24,343000.0,0.0,7.6,
6314,1762,17,3,1,2025-03-21,2025-03-22,2025-03-23,172000.0,0.0,7.9,
6315,465,10,6,1,2025-03-21,2025-03-23,2025-03-25,674000.0,172000.0,6.3,
6316,947,12,5,1,2025-03-21,2025-03-22,2025-03-23,130000.0,0.0,6.0,
6317,249,9,6,2,2025-03-21,2025-03-24,2025-03-30,427000.0,128000.0,71.6,SpO₂ no detecta señal
6318,126,13,1,1,2025-03-21,2025-03-21,2025-03-22,26000.0,0.0,6.0,
6319,732,11,3,2,2025-03-21,2025-03-23,2025-04-05,753000.0,0.0,156.0,Lámpara/resistencia dañada
6320,1366,6,12,1,2025-03-21,2025-03-22,2025-03-24,257000.0,0.0,7.0,
6321,1736,18,2,2,2025-03-22,2025-03-22,2025-03-30,16000.0,0.0,74.0,Fuga en brazalete
6322,1723,3,12,2,2025-03-22,2025-03-24,2025-04-08,1628000.0,0.0,159.5,Error de calibración
6323,623,7,3,2,2025-03-23,2025-03-23,2025-04-06,46000.0,14000.0,227.6,Lente sucio o rayado
6324,1459,11,6,2,2025-03-23,2025-03-25,2025-03-29,2181000.0,0.0,47.0,Falla de batería
6325,1167,18,11,2,2025-03-23,2025-03-26,2025-04-07,167000.0,0.0,41.3,Sistema de altura no funciona
6326,1641,1,3,2,2025-03-23,2025-03-24,2025-04-05,1886000.0,0.0,284.2,Falla de batería
6327,1956,12,12,2,2025-03-23,2025-03-24,2025-03-27,223000.0,0.0,9.2,Puerta no sella
6328,1894,18,1,1,2025-03-24,2025-03-25,2025-03-27,111000.0,8000.0,6.0,
6329,1867,6,7,1,2025-03-24,2025-03-24,2025-03-26,25000.0,0.0,4.2,
6330,1626,3,6,1,2025-03-24,2025-03-24,2025-03-27,116000.0,0.0,6.2,
6331,1085,12,7,1,2025-03-24,2025-03-26,2025-03-29,356000.0,0.0,4.6,
6332,593,15,10,1,2025-03-24,2025-03-25,2025-03-26,71000.0,0.0,3.5,
6333,585,2,6,1,2025-03-24,2025-03-25,2025-03-26,8000.0,0.0,5.8,
6334,256,10,6,1,2025-03-24,2025-03-25,2025-03-27,147000.0,0.0,6.3,
6335,815,10,6,1,2025-03-24,2025-03-26,2025-03-27,380000.0,0.0,5.5,
6336,1899,12,5,1,2025-03-24,2025-03-26,2025-03-28,676000.0,0.0,3.5,
6337,688,1,2,2,2025-03-24,2025-03-25,2025-04-07,169000.0,0.0,239.6,Caudal incorrecto
6338,298,12,1,1,2025-03-24,2025-03-24,2025-03-27,244000.0,0.0,2.0,
6339,283,11,2,2,2025-03-25,2025-03-25,2025-04-07,156000.0,41000.0,112.7,Puerta o clamp dañado
6340,868,1,4,1,2025-03-25,2025-03-27,2025-03-28,34000.0,0.0,5.0,
6341,1003,15,11,2,2025-03-25,2025-03-25,2025-04-05,1439000.0,0.0,234.0,Fuga de vapor
6342,612,20,8,2,2025-03-25,2025-03-25,2025-04-02,619000.0,0.0,70.2,Pantalla defectuosa
6343,859,4,7,2,2025-03-25,2025-03-27,2025-04-11,16000.0,0.0,87.7,Tiempo de medición excesivo
6344,449,3,4,2,2025-03-25,2025-03-25,2025-03-29,1914000.0,0.0,41.5,Alarma de presión
6345,904,8,9,1,2025-03-25,2025-03-25,2025-03-28,4300000.0,0.0,4.1,
6346,1689,4,1,2,2025-03-25,2025-03-26,2025-04-03,292000.0,0.0,133.9,Ruedas trabadas
6347,998,6,12,2,2025-03-25,2025-03-25,2025-03-26,668000.0,0.0,17.1,Registro de temperatura incorrecto
6348,649,21,6,1,2025-03-25,2025-03-27,2025-03-28,187000.0,0.0,7.3,
6349,1257,17,3,2,2025-03-25,2025-03-25,2025-04-01,114000.0,0.0,56.8,Caudal incorrecto
6350,333,4,7,2,2025-03-25,2025-03-26,2025-04-06,116000.0,0.0,128.1,Puerta o clamp dañado
6351,656,4,4,1,2025-03-25,2025-03-26,2025-03-27,12000.0,1000.0,6.7,
6352,589,7,5,1,2025-03-25,2025-03-26,2025-03-28,316000.0,35000.0,8.0,
6353,554,1,3,1,2025-03-25,2025-03-27,2025-03-29,39000.0,0.0,5.6,
6354,1172,7,2,1,2025-03-25,2025-03-25,2025-03-26,6000.0,0.0,3.5,
6355,284,15,11,1,2025-03-26,2025-03-26,2025-03-29,142000.0,0.0,3.4,
6356,1115,18,11,1,2025-03-26,2025-03-28,2025-03-30,145000.0,36000.0,7.5,
6357,737,11,4,2,2025-03-26,2025-03-27,2025-04-09,1591000.0,0.0,128.8,Alarma no funciona
6358,898,7,5,1,2025-03-26,2025-03-28,2025-03-30,137000.0,0.0,6.6,
6359,1487,2,5,1,2025-03-26,2025-03-28,2025-03-30,88000.0,0.0,7.1,
6360,1905,22,12,2,2025-03-26,2025-03-26,2025-04-07,70000.0,18000.0,207.3,Temperatura inestable
6361,1441,10,4,2,2025-03-26,2025-03-28,2025-04-05,307000.0,0.0,39.3,Batería agotada
6362,1140,4,3,2,2025-03-26,2025-03-27,2025-04-02,495000.0,0.0,44.4,NIBP no infla
6363,61,17,1,1,2025-03-26,2025-03-27,2025-03-30,363000.0,0.0,4.7,
6364,1384,16,5,1,2025-03-26,2025-03-28,2025-03-31,60000.0,0.0,1.8,
6365,1306,3,3,1,2025-03-26,2025-03-26,2025-03-29,408000.0,0.0,2.6,
6366,860,11,6,1,2025-03-27,2025-03-28,2025-03-31,163000.0,0.0,8.0,
6367,1873,22,4,1,2025-03-27,2025-03-28,2025-03-29,47000.0,0.0,1.8,
6368,399,12,2,2,2025-03-27,2025-03-28,2025-04-01,185000.0,0.0,8.7,SpO₂ sin lectura
6369,60,15,10,2,2025-03-27,2025-03-30,2025-04-13,2282000.0,0.0,293.5,Fuga de vapor
