equipo_id,fecha_planificada,tipo_mantenimiento_id
1714,2026-04-15,1
1715,2023-09-11,1
1715,2023-03-04,1
1715,2024-09-08,1
1715,2024-03-23,1
1715,2025-09-18,1
1715,2025-03-15,1
1715,2026-09-23,1
1715,2026-03-24,1
1716,2025-06-23,1
1716,2026-06-21,1
1720,2023-02-12,1
1720,2023-08-07,1
1720,2024-02-11,1
1720,2024-08-01,1
1720,2025-02-28,1
1720,2025-08-17,1
1720,2026-02-03,1
1720,2026-08-10,1
1721,2025-07-27,1
1721,2025-01-18,1
1721,2026-07-06,1
1721,2026-01-05,1
1723,2024-09-11,1
1723,2025-09-16,1
1723,2026-09-21,1
1726,2023-08-07,1
1726,2024-08-02,1
1726,2025-08-12,1
1726,2026-08-15,1
1727,2025-03-24,1
1727,2026-03-21,1
1728,2023-05-21,1
1728,2023-11-20,1
1728,2024-05-04,1
1728,2024-11-12,1
1728,2025-05-20,1
1728,2025-11-10,1
1728,2026-05-26,1
1728,2026-11-22,1
1729,2023-06-16,1
1729,2024-06-05,1
1729,2025-06-18,1
1729,2026-06-14,1
1730,2023-03-16,1
1730,2024-03-25,1
1730,2025-03-03,1
1730,2026-03-06,1
1732,2023-12-10,1
1732,2024-12-18,1
1732,2025-12-23,1
1732,2026-12-24,1
1733,2023-03-06,1
1733,2024-03-25,1
1733,2025-03-22,1
1733,2026-03-09,1
1734,2023-07-16,1
1734,2023-11-07,1
1734,2023-03-18,1
1734,2024-07-26,1
1734,2024-11-09,1
1734,2024-03-04,1
1734,2025-07-16,1
1734,2025-11-12,1
1734,2025-03-05,1
1734,2026-07-14,1
1734,2026-11-26,1
1734,2026-03-16,1
1735,2026-05-10,1
1735,2026-11-10,1
1736,2024-12-16,1
1736,2025-06-20,1
1736,2025-12-07,1
1736,2026-06-12,1
1736,2026-12-04,1
1737,2023-10-07,1
1737,2023-04-24,1
1737,2024-10-10,1
1737,2024-04-06,1
1737,2025-10-07,1
1737,2025-04-07,1
1737,2026-10-07,1
1737,2026-04-13,1
1738,2023-02-11,1
1738,2023-06-07,1
1738,2023-10-07,1
1738,2024-02-24,1
1738,2024-06-13,1
1738,2024-10-08,1
1738,2025-02-17,1
1738,2025-06-06,1
1738,2025-10-10,1
1738,2026-02-10,1
1738,2026-06-23,1
1738,2026-10-19,1
1739,2023-05-13,1
1739,2024-05-13,1
1739,2025-05-09,1
1739,2026-05-15,1
1740,2025-01-25,1
1740,2025-07-04,1
1740,2026-01-06,1
1740,2026-07-21,1
1741,2023-05-19,1
1741,2023-11-27,1
1741,2024-05-25,1
1741,2024-11-13,1
1741,2025-05-14,1
1741,2025-11-11,1
1741,2026-05-15,1
1741,2026-11-24,1
1743,2023-01-14,1
1743,2024-01-26,1
1743,2025-01-14,1
1743,2026-01-23,1
1744,2023-09-14,1
1744,2024-09-05,1
1744,2025-09-09,1
1744,2026-09-20,1
1745,2023-03-25,1
1745,2024-03-16,1
1745,2025-03-16,1
1745,2026-03-16,1
1747,2023-01-06,1
1747,2024-01-08,1
1747,2025-01-14,1
1747,2026-01-04,1
1748,2023-09-06,1
1748,2023-03-12,1
1748,2024-09-27,1
1748,2024-03-10,1
1748,2025-09-09,1
1748,2025-03-19,1
1748,2026-09-02,1
1748,2026-03-11,1
1750,2023-12-14,1
1750,2023-06-25,1
1750,2024-12-01,1
1750,2024-06-19,1
1750,2025-12-07,1
1750,2025-06-15,1
1750,2026-12-06,1
1750,2026-06-26,1
1751,2023-07-23,1
1751,2023-01-25,1
1751,2024-07-06,1
1751,2024-01-02,1
1751,2025-07-12,1
1751,2025-01-19,1
1751,2026-07-18,1
1751,2026-01-12,1
1753,2023-09-08,1
1753,2024-09-23,1
1753,2025-09-02,1
1753,2026-09-20,1
1754,2023-12-20,1
1754,2023-06-13,1
1754,2024-12-02,1
1754,2024-06-11,1
1754,2025-12-17,1
1754,2025-06-18,1
1754,2026-12-14,1
1754,2026-06-13,1
1755,2023-01-20,1
1755,2023-07-08,1
1755,2024-01-17,1
1755,2024-07-08,1
1755,2025-01-08,1
1755,2025-07-12,1
1755,2026-01-23,1
1755,2026-07-10,1
1757,2023-04-20,1
1757,2023-08-05,1
1757,2023-12-03,1
1757,2024-04-01,1
1757,2024-08-26,1
1757,2024-12-06,1
1757,2025-04-22,1
1757,2025-08-03,1
1757,2025-12-17,1
1757,2026-04-05,1
1757,2026-08-15,1
1757,2026-12-28,1
1760,2023-05-15,1
1760,2023-09-24,1
1760,2023-01-04,1
1760,2024-05-16,1
1760,2024-09-10,1
1760,2024-01-20,1
1760,2025-05-10,1
1760,2025-09-17,1
1760,2025-01-04,1
1760,2026-05-13,1
1760,2026-09-13,1
1760,2026-01-13,1
1762,2023-09-22,1
1762,2023-03-25,1
1762,2024-09-22,1
1762,2024-03-09,1
1762,2025-09-11,1
1762,2025-03-21,1
1762,2026-09-24,1
1762,2026-03-28,1
1763,2023-03-07,1
1763,2024-03-28,1
1763,2025-03-23,1
1763,2026-03-03,1
1765,2023-12-01,1
1765,2024-06-17,1
1765,2024-12-23,1
1765,2025-06-23,1
1765,2025-12-09,1
1765,2026-06-26,1
1765,2026-12-24,1
1767,2026-07-02,1
1768,2023-03-21,1
1768,2023-09-28,1
1768,2024-03-11,1
1768,2024-09-18,1
1768,2025-03-03,1
1768,2025-09-23,1
1768,2026-03-04,1
1768,2026-09-08,1
1769,2025-12-26,1
1769,2026-12-22,1
1770,2023-02-27,1
1770,2023-08-02,1
1770,2024-02-04,1
1770,2024-08-16,1
1770,2025-02-24,1
1770,2025-08-01,1
1770,2026-02-23,1
1770,2026-08-02,1
1771,2023-07-23,1
1771,2023-11-28,1
1771,2023-03-20,1
1771,2024-07-20,1
1771,2024-11-04,1
1771,2024-03-21,1
1771,2025-07-22,1
1771,2025-11-04,1
1771,2025-03-22,1
1771,2026-07-26,1
1771,2026-11-26,1
1771,2026-03-04,1
1772,2026-09-23,1
1772,2026-03-14,1
1774,2023-10-04,1
1774,2023-02-16,1
1774,2023-06-27,1
1774,2024-10-10,1
1774,2024-02-17,1
1774,2024-06-15,1
1774,2025-10-16,1
1774,2025-02-10,1
1774,2025-06-22,1
1774,2026-10-06,1
1774,2026-02-08,1
1774,2026-06-02,1
1777,2023-03-08,1
1777,2024-03-20,1
1777,2025-03-15,1
1777,2026-03-06,1
1778,2023-08-07,1
1778,2024-08-24,1
1778,2025-08-20,1
1778,2026-08-05,1
1779,2024-07-11,1
1779,2025-01-26,1
1779,2025-07-17,1
1779,2026-01-07,1
1779,2026-07-08,1
1780,2023-06-06,1
1780,2023-12-09,1
1780,2024-06-17,1
1780,2024-12-09,1
1780,2025-06-03,1
1780,2025-12-16,1
1780,2026-06-20,1
1780,2026-12-08,1
1781,2023-01-01,1
1781,2024-01-20,1
1781,2025-01-24,1
1781,2026-01-18,1
1783,2023-10-01,1
1783,2024-10-02,1
1783,2025-10-03,1
1783,2026-10-12,1
1785,2023-09-11,1
1785,2023-01-20,1
1785,2023-05-11,1
1785,2024-09-26,1
1785,2024-01-05,1
1785,2024-05-20,1
1785,2025-09-26,1
1785,2025-01-23,1
1785,2025-05-12,1
1785,2026-09-04,1
1785,2026-01-25,1
1785,2026-05-22,1
1786,2023-01-12,1
1786,2024-01-18,1
1786,2025-01-01,1
1786,2026-01-20,1
1787,2023-09-07,1
1787,2024-09-07,1
1787,2025-09-20,1
1787,2026-09-27,1
1789,2023-11-01,1
1789,2023-03-24,1
1789,2023-07-20,1
1789,2024-11-24,1
1789,2024-03-02,1
1789,2024-07-15,1
1789,2025-11-22,1
1789,2025-03-28,1
1789,2025-07-01,1
1789,2026-11-14,1
1789,2026-03-26,1
1789,2026-07-14,1
1790,2023-09-19,1
1790,2024-09-17,1
1790,2025-09-25,1
1790,2026-09-26,1
1791,2024-11-13,1
1791,2025-11-08,1
1791,2025-05-01,1
1791,2026-11-03,1
1791,2026-05-18,1
1792,2023-04-01,1
1792,2024-04-21,1
1792,2025-04-01,1
1792,2026-04-14,1
1794,2023-02-12,1
1794,2024-02-20,1
1794,2025-02-06,1
1794,2026-02-13,1
1795,2025-06-01,1
1795,2026-06-22,1
1797,2023-04-23,1
1797,2024-04-13,1
1797,2025-04-08,1
1797,2026-04-19,1
1798,2023-04-18,1
1798,2023-08-24,1
1798,2023-12-06,1
1798,2024-04-15,1
1798,2024-08-15,1
1798,2024-12-15,1
1798,2025-04-20,1
1798,2025-08-14,1
1798,2025-12-03,1
1798,2026-04-20,1
1798,2026-08-01,1
1798,2026-12-13,1
1799,2024-12-19,1
1799,2025-06-10,1
1799,2025-12-12,1
1799,2026-06-27,1
1799,2026-12-23,1
1800,2023-03-04,1
1800,2024-03-20,1
1800,2025-03-09,1
1800,2026-03-15,1
1801,2023-06-02,1
1801,2023-12-27,1
1801,2024-06-08,1
1801,2024-12-26,1
1801,2025-06-07,1
1801,2025-12-07,1
1801,2026-06-09,1
1801,2026-12-23,1
1802,2023-05-03,1
1802,2024-05-20,1
1802,2025-05-18,1
1802,2026-05-05,1
1803,2023-12-24,1
1803,2024-12-15,1
1803,2025-12-20,1
1803,2026-12-17,1
1804,2023-05-22,1
1804,2024-05-23,1
1804,2025-05-19,1
1804,2026-05-22,1
1805,2023-07-08,1
1805,2023-01-25,1
1805,2024-07-12,1
1805,2024-01-17,1
1805,2025-07-07,1
1805,2025-01-08,1
1805,2026-07-03,1
1805,2026-01-09,1
1807,2023-12-12,1
1807,2023-04-23,1
1807,2023-08-28,1
1807,2024-12-22,1
1807,2024-04-02,1
1807,2024-08-04,1
1807,2025-12-27,1
1807,2025-04-16,1
1807,2025-08-16,1
1807,2026-12-14,1
1807,2026-04-15,1
1807,2026-08-10,1
1808,2023-07-19,1
1808,2024-07-28,1
1808,2025-07-22,1
1808,2026-07-03,1
1809,2024-07-11,1
1809,2025-01-26,1
1809,2025-07-01,1
1809,2026-01-16,1
1809,2026-07-15,1
1811,2023-11-16,1
1811,2023-05-11,1
1811,2024-11-20,1
1811,2024-05-05,1
1811,2025-11-15,1
1811,2025-05-20,1
1811,2026-11-12,1
1811,2026-05-14,1
1812,2023-01-14,1
1812,2024-01-20,1
1812,2025-01-14,1
1812,2026-01-05,1
1814,2023-07-05,1
1814,2024-07-02,1
1814,2025-07-17,1
1814,2026-07-01,1
1817,2023-06-06,1
1817,2024-06-14,1
1817,2025-06-11,1
1817,2026-06-23,1
1818,2023-04-03,1
1818,2024-04-07,1
1818,2025-04-19,1
1818,2026-04-11,1
1821,2023-01-09,1
1821,2024-01-12,1
1821,2025-01-20,1
1821,2026-01-08,1
1822,2023-08-22,1
1822,2024-08-14,1
1822,2025-08-11,1
1822,2026-08-07,1
1823,2023-11-07,1
1823,2024-05-15,1
1823,2024-11-22,1
1823,2025-05-24,1
1823,2025-11-22,1
1823,2026-05-28,1
1823,2026-11-23,1
1824,2024-02-06,1
1824,2025-02-18,1
1824,2026-02-19,1
1825,2023-04-27,1
1825,2024-04-19,1
1825,2025-04-15,1
1825,2026-04-16,1
1826,2023-09-25,1
1826,2023-03-26,1
1826,2024-09-24,1
1826,2024-03-23,1
1826,2025-09-07,1
1826,2025-03-16,1
1826,2026-09-06,1
1826,2026-03-17,1
1828,2023-12-22,1
1828,2024-12-03,1
1828,2025-12-03,1
1828,2026-12-23,1
1829,2023-10-19,1
1829,2024-10-25,1
1829,2025-10-18,1
1829,2026-10-26,1
1830,2023-08-05,1
1830,2023-12-23,1
1830,2023-04-19,1
1830,2024-08-23,1
1830,2024-12-15,1
1830,2024-04-03,1
1830,2025-08-16,1
1830,2025-12-20,1
1830,2025-04-06,1
1830,2026-08-17,1
1830,2026-12-26,1
1830,2026-04-21,1
1832,2023-10-09,1
1832,2024-10-25,1
1832,2025-10-01,1
1832,2026-10-24,1
1833,2024-06-23,1
1833,2025-06-13,1
1833,2026-06-27,1
1835,2023-03-28,1
1835,2024-03-15,1
1835,2025-03-02,1
1835,2026-03-26,1
1836,2023-02-21,1
1836,2023-08-11,1
1836,2024-02-08,1
1836,2024-08-28,1
1836,2025-02-01,1
1836,2025-08-16,1
1836,2026-02-10,1
1836,2026-08-20,1
1837,2023-02-13,1
1837,2023-08-27,1
1837,2024-02-19,1
1837,2024-08-24,1
1837,2025-02-08,1
1837,2025-08-28,1
1837,2026-02-12,1
1837,2026-08-11,1
1838,2023-03-01,1
1838,2024-03-15,1
1838,2025-03-07,1
1838,2026-03-16,1
1839,2023-08-06,1
1839,2024-08-23,1
1839,2025-08-09,1
1839,2026-08-16,1
1840,2023-06-05,1
1840,2024-06-14,1
1840,2025-06-18,1
1840,2026-06-16,1
1841,2023-04-05,1
1841,2024-04-28,1
1841,2025-04-19,1
1841,2026-04-01,1
1842,2023-04-15,1
1842,2023-10-11,1
1842,2024-04-17,1
1842,2024-10-24,1
1842,2025-04-15,1
1842,2025-10-11,1
1842,2026-04-10,1
1842,2026-10-15,1
1844,2024-11-10,1
1844,2025-11-15,1
1844,2026-11-13,1
1845,2026-09-14,1
1847,2023-02-21,1
1847,2023-06-12,1
1847,2023-10-20,1
1847,2024-02-20,1
1847,2024-06-14,1
1847,2024-10-18,1
1847,2025-02-10,1
1847,2025-06-11,1
1847,2025-10-08,1
1847,2026-02-22,1
1847,2026-06-23,1
1847,2026-10-21,1
1849,2023-09-23,1
1849,2024-09-09,1
1849,2025-09-26,1
1849,2026-09-09,1
1850,2023-07-02,1
1850,2024-07-12,1
1850,2025-07-08,1
1850,2026-07-28,1
1852,2023-02-07,1
1852,2023-08-28,1
1852,2024-02-18,1
1852,2024-08-28,1
1852,2025-02-11,1
1852,2025-08-24,1
1852,2026-02-20,1
1852,2026-08-03,1
1853,2025-09-01,1
1853,2026-09-15,1
1853,2026-01-02,1
1853,2026-05-09,1
1854,2025-02-08,1
1854,2025-06-03,1
1854,2025-10-23,1
1854,2026-02-24,1
1854,2026-06-26,1
1854,2026-10-22,1
1856,2023-05-01,1
1856,2023-09-25,1
1856,2023-01-01,1
1856,2024-05-17,1
1856,2024-09-11,1
1856,2024-01-06,1
1856,2025-05-17,1
1856,2025-09-16,1
1856,2025-01-17,1
1856,2026-05-08,1
1856,2026-09-11,1
1856,2026-01-18,1
1857,2023-10-27,1
1857,2024-10-08,1
1857,2025-10-22,1
1857,2026-10-08,1
1860,2023-01-16,1
1860,2023-07-18,1
1860,2024-01-23,1
1860,2024-07-20,1
1860,2025-01-25,1
1860,2025-07-01,1
1860,2026-01-13,1
1860,2026-07-25,1
1862,2023-02-02,1
1862,2023-08-06,1
1862,2024-02-07,1
1862,2024-08-18,1
1862,2025-02-03,1
1862,2025-08-05,1
1862,2026-02-04,1
1862,2026-08-25,1
1864,2024-04-19,1
1864,2025-04-28,1
1864,2026-04-06,1
1865,2023-05-14,1
1865,2023-11-15,1
1865,2024-05-11,1
1865,2024-11-27,1
1865,2025-05-17,1
1865,2025-11-18,1
1865,2026-05-22,1
1865,2026-11-20,1
1866,2023-06-10,1
1866,2023-10-17,1
1866,2023-02-11,1
1866,2024-06-21,1
1866,2024-10-24,1
1866,2024-02-18,1
1866,2025-06-22,1
1866,2025-10-02,1
1866,2025-02-26,1
1866,2026-06-06,1
1866,2026-10-01,1
1866,2026-02-19,1
1867,2024-03-25,1
1867,2024-09-27,1
1867,2025-03-21,1
1867,2025-09-20,1
1867,2026-03-22,1
1867,2026-09-24,1
1868,2024-06-05,1
1868,2024-10-06,1
1868,2024-02-05,1
1868,2025-06-03,1
1868,2025-10-19,1
1868,2025-02-07,1
1868,2026-06-28,1
1868,2026-10-03,1
1868,2026-02-22,1
1869,2023-03-02,1
1869,2024-03-03,1
1869,2025-03-13,1
1869,2026-03-22,1
1870,2023-03-10,1
1870,2023-09-04,1
1870,2024-03-21,1
1870,2024-09-22,1
1870,2025-03-08,1
1870,2025-09-18,1
1870,2026-03-09,1
1870,2026-09-05,1
1872,2023-11-02,1
1872,2023-05-23,1
1872,2024-11-01,1
1872,2024-05-12,1
1872,2025-11-04,1
1872,2025-05-02,1
1872,2026-11-28,1
1872,2026-05-21,1
1873,2023-03-09,1
1873,2024-03-17,1
1873,2025-03-20,1
1873,2026-03-24,1
1876,2023-01-17,1
1876,2023-05-23,1
1876,2023-09-03,1
1876,2024-01-20,1
1876,2024-05-26,1
1876,2024-09-09,1
1876,2025-01-02,1
1876,2025-05-21,1
1876,2025-09-17,1
1876,2026-01-05,1
1876,2026-05-28,1
1876,2026-09-01,1
1877,2023-04-07,1
1877,2024-04-07,1
1877,2025-04-17,1
1877,2026-04-12,1
1878,2023-03-23,1
1878,2023-07-22,1
1878,2023-11-23,1
1878,2024-03-16,1
1878,2024-07-24,1
1878,2024-11-26,1
1878,2025-03-11,1
1878,2025-07-16,1
1878,2025-11-27,1
1878,2026-03-02,1
1878,2026-07-07,1
1878,2026-11-11,1
1879,2025-06-14,1
1879,2026-06-24,1
1881,2023-01-19,1
1881,2024-01-27,1
1881,2025-01-10,1
1881,2026-01-07,1
1882,2024-07-22,1
1882,2024-01-12,1
1882,2025-07-22,1
1882,2025-01-06,1
1882,2026-07-07,1
1882,2026-01-03,1
1883,2024-04-28,1
1883,2025-04-25,1
1883,2026-04-15,1
1884,2023-05-12,1
1884,2023-11-14,1
1884,2024-05-04,1
1884,2024-11-06,1
1884,2025-05-04,1
1884,2025-11-12,1
1884,2026-05-09,1
1884,2026-11-11,1
1885,2023-09-12,1
1885,2024-09-28,1
1885,2025-09-01,1
1885,2026-09-09,1
1886,2023-02-16,1
1886,2024-02-01,1
1886,2025-02-09,1
1886,2026-02-15,1
1887,2025-12-26,1
1887,2026-12-18,1
1888,2025-11-13,1
1888,2026-11-03,1
1890,2023-10-09,1
1890,2023-02-08,1
1890,2023-06-19,1
1890,2024-10-05,1
1890,2024-02-09,1
1890,2024-06-01,1
1890,2025-10-18,1
1890,2025-02-05,1
1890,2025-06-09,1
1890,2026-10-25,1
1890,2026-02-14,1
1890,2026-06-02,1
1891,2023-10-08,1
1891,2024-10-11,1
1891,2025-10-11,1
1891,2026-10-04,1
1893,2026-05-23,1
1893,2026-11-14,1
1894,2023-03-23,1
1894,2024-03-06,1
1894,2025-03-22,1
1894,2026-03-11,1
1895,2023-06-09,1
1895,2023-10-22,1
1895,2023-02-06,1
1895,2024-06-05,1
1895,2024-10-08,1
1895,2024-02-21,1
1895,2025-06-27,1
1895,2025-10-05,1
1895,2025-02-12,1
1895,2026-06-12,1
1895,2026-10-26,1
1895,2026-02-01,1
1897,2023-09-25,1
1897,2024-09-01,1
1897,2025-09-28,1
1897,2026-09-11,1
1898,2023-08-02,1
1898,2023-12-13,1
1898,2023-04-06,1
1898,2024-08-20,1
1898,2024-12-27,1
1898,2024-04-21,1
1898,2025-08-14,1
1898,2025-12-25,1
1898,2025-04-28,1
1898,2026-08-22,1
1898,2026-12-25,1
1898,2026-04-26,1
1899,2023-07-07,1
1899,2023-11-15,1
1899,2023-03-21,1
1899,2024-07-04,1
1899,2024-11-25,1
1899,2024-03-05,1
1899,2025-07-25,1
1899,2025-11-21,1
1899,2025-03-23,1
1899,2026-07-19,1
1899,2026-11-13,1
1899,2026-03-03,1
1900,2023-07-25,1
1900,2024-07-08,1
1900,2025-07-05,1
1900,2026-07-25,1
1902,2023-04-01,1
1902,2023-10-25,1
1902,2024-04-17,1
1902,2024-10-16,1
1902,2025-04-25,1
1902,2025-10-24,1
1902,2026-04-01,1
1902,2026-10-16,1
1903,2023-09-01,1
1903,2023-01-13,1
1903,2023-05-13,1
1903,2024-09-24,1
1903,2024-01-04,1
1903,2024-05-10,1
1903,2025-09-11,1
1903,2025-01-06,1
1903,2025-05-05,1
1903,2026-09-16,1
1903,2026-01-12,1
1903,2026-05-27,1
1905,2023-01-03,1
1905,2024-01-02,1
1905,2025-01-16,1
1905,2026-01-20,1
1906,2023-08-28,1
1906,2024-08-18,1
1906,2025-08-23,1
1906,2026-08-07,1
1907,2023-08-15,1
1907,2023-12-12,1
1907,2023-04-24,1
1907,2024-08-09,1
1907,2024-12-10,1
1907,2024-04-23,1
1907,2025-08-16,1
1907,2025-12-24,1
1907,2025-04-23,1
1907,2026-08-18,1
1907,2026-12-20,1
1907,2026-04-18,1
1908,2023-07-01,1
1908,2023-11-15,1
1908,2023-03-16,1
1908,2024-07-01,1
1908,2024-11-05,1
1908,2024-03-14,1
1908,2025-07-09,1
1908,2025-11-25,1
1908,2025-03-11,1
1908,2026-07-06,1
1908,2026-11-23,1
1908,2026-03-18,1
1909,2024-07-07,1
1909,2024-11-12,1
1909,2025-03-21,1
1909,2025-07-23,1
1909,2025-11-13,1
1909,2026-03-06,1
1909,2026-07-14,1
1909,2026-11-11,1
1912,2023-10-18,1
1912,2024-10-25,1
1912,2025-10-01,1
1912,2026-10-20,1
1913,2023-08-19,1
1913,2024-08-01,1
1913,2025-08-08,1
1913,2026-08-24,1
1914,2023-01-01,1
1914,2023-05-25,1
1914,2023-09-10,1
1914,2024-01-25,1
1914,2024-05-03,1
1914,2024-09-05,1
1914,2025-01-23,1
1914,2025-05-22,1
1914,2025-09-24,1
1914,2026-01-15,1
1914,2026-05-02,1
1914,2026-09-01,1
1915,2024-07-02,1
1915,2025-07-02,1
1915,2026-07-03,1
1918,2023-01-16,1
1918,2023-05-04,1
1918,2023-09-23,1
1918,2024-01-28,1
1918,2024-05-05,1
1918,2024-09-16,1
1918,2025-01-05,1
1918,2025-05-26,1
1918,2025-09-03,1
1918,2026-01-10,1
1918,2026-05-14,1
1918,2026-09-16,1
1919,2023-12-13,1
1919,2023-04-11,1
1919,2023-08-16,1
1919,2024-12-08,1
1919,2024-04-04,1
1919,2024-08-21,1
1919,2025-12-07,1
1919,2025-04-15,1
1919,2025-08-22,1
1919,2026-12-09,1
1919,2026-04-28,1
1919,2026-08-15,1
1921,2023-03-05,1
1921,2023-09-27,1
1921,2024-03-26,1
1921,2024-09-01,1
1921,2025-03-08,1
1921,2025-09-26,1
1921,2026-03-13,1
1921,2026-09-07,1
1922,2024-10-18,1
1922,2025-10-09,1
1922,2025-04-12,1
1922,2026-10-24,1
1922,2026-04-19,1
1923,2024-01-22,1
1923,2025-01-01,1
1923,2026-01-18,1
1924,2023-09-04,1
1924,2024-09-09,1
1924,2025-09-02,1
1924,2026-09-22,1
1925,2023-03-14,1
1925,2023-09-12,1
1925,2024-03-17,1
1925,2024-09-08,1
1925,2025-03-10,1
1925,2025-09-15,1
1925,2026-03-07,1
1925,2026-09-22,1
1926,2024-02-25,1
1926,2024-08-16,1
1926,2025-02-03,1
1926,2025-08-05,1
1926,2026-02-05,1
1926,2026-08-07,1
1927,2026-12-24,1
1928,2025-07-05,1
1928,2026-01-25,1
1928,2026-07-26,1
1929,2023-03-27,1
1929,2023-09-20,1
1929,2024-03-12,1
1929,2024-09-20,1
1929,2025-03-02,1
1929,2025-09-21,1
1929,2026-03-08,1
1929,2026-09-19,1
1930,2023-09-21,1
1930,2023-01-17,1
1930,2023-05-17,1
1930,2024-09-19,1
1930,2024-01-09,1
1930,2024-05-03,1
1930,2025-09-14,1
1930,2025-01-19,1
1930,2025-05-24,1
1930,2026-09-25,1
1930,2026-01-18,1
1930,2026-05-25,1
1931,2023-02-27,1
1931,2024-02-04,1
1931,2025-02-04,1
1931,2026-02-18,1
1933,2023-10-14,1
1933,2023-02-07,1
1933,2023-06-09,1
1933,2024-10-03,1
1933,2024-02-10,1
1933,2024-06-12,1
1933,2025-10-16,1
1933,2025-02-09,1
1933,2025-06-25,1
1933,2026-10-24,1
1933,2026-02-18,1
1933,2026-06-22,1
1934,2023-09-25,1
1934,2023-01-21,1
1934,2023-05-19,1
1934,2024-09-18,1
1934,2024-01-18,1
1934,2024-05-01,1
1934,2025-09-19,1
1934,2025-01-20,1
1934,2025-05-02,1
1934,2026-09-07,1
1934,2026-01-26,1
1934,2026-05-27,1
1936,2023-10-05,1
1936,2023-04-20,1
1936,2024-10-11,1
1936,2024-04-23,1
1936,2025-10-25,1
1936,2025-04-05,1
1936,2026-10-15,1
1936,2026-04-19,1
1937,2023-01-23,1
1937,2023-07-20,1
1937,2024-01-04,1
1937,2024-07-12,1
1937,2025-01-02,1
1937,2025-07-22,1
1937,2026-01-13,1
1937,2026-07-16,1
1938,2023-04-08,1
1938,2023-08-21,1
1938,2023-12-23,1
1938,2024-04-27,1
1938,2024-08-12,1
1938,2024-12-05,1
1938,2025-04-12,1
1938,2025-08-13,1
1938,2025-12-21,1
1938,2026-04-17,1
1938,2026-08-01,1
1938,2026-12-13,1
1939,2023-12-17,1
1939,2023-06-15,1
1939,2024-12-05,1
1939,2024-06-26,1
1939,2025-12-25,1
1939,2025-06-18,1
1939,2026-12-13,1
1939,2026-06-10,1
1941,2024-04-28,1
1941,2025-04-02,1
1941,2026-04-14,1
1943,2023-03-15,1
1943,2024-03-01,1
1943,2025-03-17,1
1943,2026-03-01,1
1944,2023-08-24,1
1944,2024-08-04,1
1944,2025-08-03,1
1944,2026-08-25,1
1945,2023-09-08,1
1945,2023-03-20,1
1945,2024-09-04,1
1945,2024-03-11,1
1945,2025-09-21,1
1945,2025-03-11,1
1945,2026-09-20,1
1945,2026-03-15,1
1947,2023-11-22,1
1947,2023-03-25,1
1947,2023-07-15,1
1947,2024-11-09,1
1947,2024-03-20,1
1947,2024-07-21,1
1947,2025-11-28,1
1947,2025-03-05,1
1947,2025-07-07,1
1947,2026-11-20,1
1947,2026-03-04,1
1947,2026-07-08,1
1949,2023-01-23,1
1949,2024-01-21,1
1949,2025-01-25,1
1949,2026-01-15,1
1951,2023-05-08,1
1951,2023-11-27,1
1951,2024-05-08,1
1951,2024-11-17,1
1951,2025-05-25,1
1951,2025-11-14,1
1951,2026-05-22,1
1951,2026-11-19,1
1952,2024-10-08,1
1952,2024-02-05,1
1952,2024-06-07,1
1952,2025-10-10,1
1952,2025-02-09,1
1952,2025-06-16,1
1952,2026-10-14,1
1952,2026-02-08,1
1952,2026-06-05,1
1954,2023-02-07,1
1954,2023-08-10,1
1954,2024-02-19,1
1954,2024-08-17,1
1954,2025-02-13,1
1954,2025-08-17,1
1954,2026-02-22,1
1954,2026-08-01,1
1955,2024-07-07,1
1955,2025-07-27,1
1955,2026-07-01,1
1956,2023-05-18,1
1956,2023-11-02,1
1956,2024-05-12,1
1956,2024-11-12,1
1956,2025-05-06,1
1956,2025-11-25,1
1956,2026-05-21,1
1956,2026-11-03,1
1960,2023-05-01,1
1960,2024-05-25,1
1960,2025-05-24,1
1960,2026-05-03,1
1961,2023-04-23,1
1961,2023-08-01,1
1961,2023-12-10,1
1961,2024-04-28,1
1961,2024-08-17,1
1961,2024-12-16,1
1961,2025-04-22,1
1961,2025-08-18,1
1961,2025-12-24,1
1961,2026-04-19,1
1961,2026-08-10,1
1961,2026-12-06,1
1962,2025-11-14,1
1962,2026-11-12,1
1963,2023-05-08,1
1963,2023-11-11,1
1963,2024-05-28,1
1963,2024-11-05,1
1963,2025-05-02,1
1963,2025-11-28,1
1963,2026-05-06,1
1963,2026-11-25,1
1964,2023-11-04,1
1964,2023-05-28,1
1964,2024-11-28,1
1964,2024-05-20,1
1964,2025-11-02,1
1964,2025-05-21,1
1964,2026-11-07,1
1964,2026-05-15,1
1965,2025-03-19,1
1965,2026-03-21,1
1966,2023-04-01,1
1966,2024-04-19,1
1966,2025-04-11,1
1966,2026-04-13,1
1968,2023-11-11,1
1968,2024-11-03,1
1968,2025-11-28,1
1968,2026-11-22,1
1975,2023-06-16,1
1975,2024-06-13,1
1975,2025-06-23,1
1975,2026-06-21,1
1977,2023-01-11,1
1977,2024-01-06,1
1977,2025-01-28,1
1977,2026-01-16,1
1978,2023-10-03,1
1978,2023-04-28,1
1978,2024-10-03,1
1978,2024-04-20,1
1978,2025-10-13,1
1978,2025-04-12,1
1978,2026-10-16,1
1978,2026-04-13,1
1979,2023-07-10,1
